US,12062,East Nassau,NY,NY,,,,,42.537218,-73.503877
US,11731,East Northport,NY,NY,,,,,40.856997,-73.314561
US,11732,East Norwich,NY,NY,,,,,40.754757,-73.601772
US,14729,East Otto,NY,NY,,,,,42.405354,-78.735158
US,14056,East Pembroke,NY,NY,,,,,42.991173,-78.312171
US,13758,East Pharsalia,NY,NY,,,,,42.583518,-75.721931
US,11942,East Quogue,NY,NY,,,,,40.922326,-72.637078
US,14730,East Randolph,NY,NY,,,,,42.174736,-78.94734
US,14445,East Rochester,NY,NY,,,,,43.113563,-77.482538
US,11518,East Rockaway,NY,NY,,,,,40.640387,-73.668224
US,12063,East Schodack,NY,NY,,,,,42.563685,-73.627428
US,11733,East Setauket,NY,NY,,,,,40.922326,-72.637078
US,13333,East Springfield,NY,NY,,,,,42.793309,-74.837198
US,13057,East Syracuse,NY,NY,,,,,43.096216,-76.047426
US,14449,East Williamson,NY,NY,,,,,43.235369,-77.137642
US,12064,East Worcester,NY,NY,,,,,42.632058,-74.667368
US,10709,Eastchester,NY,NY,,,,,40.956098,-73.812177
US,11941,Eastport,NY,NY,,,,,40.922326,-72.637078
US,13334,Eaton,NY,NY,,,,,42.82982,-75.65364
US,14057,Eden,NY,NY,,,,,42.641429,-78.875456
US,13335,Edmeston,NY,NY,,,,,42.711712,-75.246539
US,13635,Edwards,NY,NY,,,,,44.523528,-75.160038
US,14058,Elba,NY,NY,,,,,43.088434,-78.16261
US,13060,Elbridge,NY,NY,,,,,43.027813,-76.416612
US,12732,Eldred,NY,NY,,,,,41.517426,-74.845788
US,12932,Elizabethtown,NY,NY,,,,,44.145678,-73.815204
US,12523,Elizaville,NY,NY,,,,,42.119528,-73.697297
US,12427,Elka Park,NY,NY,,,,,42.169082,-74.12958
US,12933,Ellenburg,NY,NY,,,,,44.881962,-73.963279
US,12934,Ellenburg Center,NY,NY,,,,,44.892243,-73.907936
US,12935,Ellenburg Depot,NY,NY,,,,,44.801467,-73.739157
US,12428,Ellenville,NY,NY,,,,,41.897181,-74.253996
US,14731,Ellicottville,NY,NY,,,,,42.297229,-78.649654
US,14732,Ellington,NY,NY,,,,,42.229098,-79.11347
US,13636,Ellisburg,NY,NY,,,,,43.75965,-76.152508
US,14059,Elma,NY,NY,,,,,42.828309,-78.628966
US,11373,Elmhurst,NY,NY,,,,,40.73509,-73.877562
US,11380,Elmhurst,NY,NY,,,,,40.651378,-73.870779
US,14901,Elmira,NY,NY,,,,,42.082585,-76.71857
US,14902,Elmira,NY,NY,,,,,42.147285,-76.750888
US,14903,Elmira,NY,NY,,,,,42.119824,-76.887659
US,14904,Elmira,NY,NY,,,,,42.061824,-76.823678
US,14905,Elmira,NY,NY,,,,,42.093574,-76.844329
US,14925,Elmira,NY,NY,,,,,42.147285,-76.750888
US,11003,Elmont,NY,NY,,,,,40.697558,-73.704946
US,10523,Elmsford,NY,NY,,,,,41.058732,-73.836784
US,13760,Endicott,NY,NY,,,,,42.150588,-76.055064
US,13761,Endicott,NY,NY,,,,,42.206745,-75.74488
US,13763,Endicott,NY,NY,,,,,42.206745,-75.74488
US,13762,Endwell,NY,NY,,,,,42.206745,-75.74488
US,13061,Erieville,NY,NY,,,,,42.841725,-75.744589
US,14838,Erin,NY,NY,,,,,42.181224,-76.671949
US,12429,Esopus,NY,NY,,,,,41.816228,-73.992565
US,12066,Esperance,NY,NY,,,,,42.801547,-74.342884
US,12936,Essex,NY,NY,,,,,44.273412,-73.377434
US,13062,Etna,NY,NY,,,,,42.484352,-76.389023
US,13637,Evans Mills,NY,NY,,,,,44.0981,-75.817097
US,13063,Fabius,NY,NY,,,,,42.855631,-75.976158
US,13064,Fair Haven,NY,NY,,,,,43.431311,-76.200448
US,14450,Fairport,NY,NY,,,,,43.104287,-77.428964
US,14733,Falconer,NY,NY,,,,,42.126604,-79.182837
US,12733,Fallsburg,NY,NY,,,,,41.647052,-74.537252
US,14452,Fancher,NY,NY,,,,,43.381027,-78.231338
US,11690,Far Rockaway,NY,NY,,,,,40.651378,-73.870779
US,11691,Far Rockaway,NY,NY,,,,,40.601475,-73.76191
US,11693,Far Rockaway,NY,NY,,,,,40.59846,-73.81427
US,11695,Far Rockaway,NY,NY,,,,,40.651378,-73.870779
US,14060,Farmersville Station,NY,NY,,,,,42.445698,-78.341227
US,11735,Farmingdale,NY,NY,,,,,40.754757,-73.601772
US,11736,Farmingdale,NY,NY,,,,,40.754757,-73.601772
US,11737,Farmingdale,NY,NY,,,,,40.754757,-73.601772
US,11774,Farmingdale,NY,NY,,,,,40.754757,-73.601772
US,14425,Farmington,NY,NY,,,,,42.958041,-77.308256
US,11738,Farmingville,NY,NY,,,,,40.922326,-72.637078
US,14061,Farnham,NY,NY,,,,,42.594627,-79.08404
US,13065,Fayette,NY,NY,,,,,42.822662,-76.80197
US,13066,Fayetteville,NY,NY,,,,,42.947789,-75.995518
US,13638,Felts Mills,NY,NY,,,,,44.01751,-75.755032
US,12734,Ferndale,NY,NY,,,,,41.734858,-74.734508
US,12067,Feura Bush,NY,NY,,,,,42.555446,-73.913714
US,14735,Fillmore,NY,NY,,,,,42.45079,-78.104285
US,14736,Findley Lake,NY,NY,,,,,42.133206,-79.737701
US,13639,Fine,NY,NY,,,,,44.23896,-75.122756
US,14453,Fishers,NY,NY,,,,,43.010908,-77.47054
US,6390,Fishers Island,NY,NY,,,,,40.992288,-72.723496
US,13641,Fishers Landing,NY,NY,,,,,44.207681,-75.914556
US,12524,Fishkill,NY,NY,,,,,41.61898,-73.847308
US,13774,Fishs Eddy,NY,NY,,,,,42.183045,-74.925617
US,12430,Fleischmanns,NY,NY,,,,,42.177175,-74.547279
US,11001,Floral Park,NY,NY,,,,,40.720051,-73.706783
US,11002,Floral Park,NY,NY,,,,,40.754757,-73.601772
US,11005,Floral Park,NY,NY,,,,,40.757057,-73.7182
US,10921,Florida,NY,NY,,,,,41.319956,-74.36699
US,11351,Flushing,NY,NY,,,,,40.781703,-73.831698
US,11352,Flushing,NY,NY,,,,,40.651378,-73.870779
US,11354,Flushing,NY,NY,,,,,40.766382,-73.82619
US,11355,Flushing,NY,NY,,,,,40.750317,-73.813903
US,11358,Flushing,NY,NY,,,,,40.760426,-73.795788
US,11367,Flushing,NY,NY,,,,,40.730164,-73.821997
US,11371,Flushing,NY,NY,,,,,40.7712,-73.867514
US,11381,Flushing,NY,NY,,,,,40.651378,-73.870779
US,11390,Flushing,NY,NY,,,,,40.651378,-73.870779
US,13337,Fly Creek,NY,NY,,,,,42.755679,-74.876761
US,12068,Fonda,NY,NY,,,,,42.940975,-74.391459
US,11375,Forest Hills,NY,NY,,,,,40.723041,-73.843688
US,12777,Forestburgh,NY,NY,,,,,41.552911,-74.603366
US,13338,Forestport,NY,NY,,,,,43.500975,-75.153257
US,14062,Forestville,NY,NY,,,,,42.441146,-79.172343
US,12827,Fort Ann,NY,NY,,,,,43.443936,-73.489198
US,12937,Fort Covington,NY,NY,,,,,44.955977,-74.48674
US,13602,Fort Drum,NY,NY,,,,,44.032457,-75.754468
US,12828,Fort Edward,NY,NY,,,,,43.371195,-73.434566
US,12069,Fort Hunter,NY,NY,,,,,42.945701,-74.263312
US,12070,Fort Johnson,NY,NY,,,,,42.969738,-74.292476
US,10922,Fort Montgomery,NY,NY,,,,,41.334557,-73.99175
US,13339,Fort Plain,NY,NY,,,,,42.924806,-74.616883
US,13340,Frankfort,NY,NY,,,,,43.039203,-75.118168
US,13775,Franklin,NY,NY,,,,,42.32887,-75.136628
US,13341,Franklin Springs,NY,NY,,,,,43.036069,-75.396214
US,11010,Franklin Square,NY,NY,,,,,40.700101,-73.674074
US,14737,Franklinville,NY,NY,,,,,42.335753,-78.491244
US,14063,Fredonia,NY,NY,,,,,42.412217,-79.319254
US,14065,Freedom,NY,NY,,,,,42.475344,-78.370334
US,12431,Freehold,NY,NY,,,,,42.336112,-74.024147
US,11520,Freeport,NY,NY,,,,,40.651251,-73.585222
US,13068,Freeville,NY,NY,,,,,42.49653,-76.372864
US,12736,Fremont Center,NY,NY,,,,,41.878194,-75.034258
US,11365,Fresh Meadows,NY,NY,,,,,40.738884,-73.790067
US,11366,Fresh Meadows,NY,NY,,,,,40.727277,-73.790772
US,14738,Frewsburg,NY,NY,,,,,42.053586,-79.118889
US,14739,Friendship,NY,NY,,,,,42.187901,-78.157246
US,13069,Fulton,NY,NY,,,,,43.345255,-76.227027
US,12071,Fultonham,NY,NY,,,,,42.592287,-74.438129
US,12072,Fultonville,NY,NY,,,,,42.877533,-74.404477
US,12939,Gabriels,NY,NY,,,,,44.552725,-74.317958
US,14066,Gainesville,NY,NY,,,,,42.629014,-78.19448
US,12073,Gallupville,NY,NY,,,,,42.592287,-74.438129
US,12074,Galway,NY,NY,,,,,43.082925,-74.043981
US,12831,Gansevoort,NY,NY,,,,,43.204261,-73.707415
US,11530,Garden City,NY,NY,,,,,40.726801,-73.639723
US,11531,Garden City,NY,NY,,,,,40.754757,-73.601772
US,11535,Garden City,NY,NY,,,,,40.754757,-73.601772
US,11536,Garden City,NY,NY,,,,,40.754757,-73.601772
US,11599,Garden City,NY,NY,,,,,40.607574,-73.742691
US,12525,Gardiner,NY,NY,,,,,41.677151,-74.17387
US,10923,Garnerville,NY,NY,,,,,41.203984,-74.003167
US,13342,Garrattsville,NY,NY,,,,,42.63153,-75.186593
US,10524,Garrison,NY,NY,,,,,41.375016,-73.931844
US,14067,Gasport,NY,NY,,,,,43.208166,-78.56623
US,14454,Geneseo,NY,NY,,,,,42.783801,-77.777872
US,14456,Geneva,NY,NY,,,,,42.857414,-77.034883
US,13071,Genoa,NY,NY,,,,,42.673871,-76.526226
US,13072,Georgetown,NY,NY,,,,,42.768124,-75.788393
US,13129,Georgetown,NY,NY,,,,,42.712735,-75.731391
US,12526,Germantown,NY,NY,,,,,42.121298,-73.792924
US,14740,Gerry,NY,NY,,,,,42.21129,-79.170519
US,14068,Getzville,NY,NY,,,,,43.026737,-78.762454
US,12075,Ghent,NY,NY,,,,,42.366064,-73.589731
US,13776,Gilbertsville,NY,NY,,,,,42.458584,-75.311836
US,12076,Gilboa,NY,NY,,,,,42.411096,-74.427506
US,12432,Glasco,NY,NY,,,,,41.949795,-74.003246
US,13777,Glen Aubrey,NY,NY,,,,,42.244157,-75.989275
US,11542,Glen Cove,NY,NY,,,,,40.754757,-73.601772
US,11545,Glen Head,NY,NY,,,,,40.754757,-73.601772
US,11004,Glen Oaks,NY,NY,,,,,40.745263,-73.711159
US,12737,Glen Spey,NY,NY,,,,,41.547309,-74.820881
US,12738,Glen Wild,NY,NY,,,,,41.656753,-74.568565
US,13343,Glenfield,NY,NY,,,,,43.818705,-75.480342
US,12433,Glenford,NY,NY,,,,,42.008413,-74.147995
US,12527,Glenham,NY,NY,,,,,41.520249,-73.933259
US,12077,Glenmont,NY,NY,,,,,42.595704,-73.787766
US,12801,Glens Falls,NY,NY,,,,,43.31888,-73.669061
US,14069,Glenwood,NY,NY,,,,,42.610187,-78.639976
US,11547,Glenwood Landing,NY,NY,,,,,40.754757,-73.601772
US,12078,Gloversville,NY,NY,,,,,43.114958,-74.344328
US,12739,Godeffroy,NY,NY,,,,,41.450914,-74.601097
US,10526,Goldens Bridge,NY,NY,,,,,41.300361,-73.647891
US,14461,Gorham,NY,NY,,,,,42.808127,-77.287611
US,10924,Goshen,NY,NY,,,,,41.357428,-74.210608
US,13642,Gouverneur,NY,NY,,,,,44.550897,-75.237516
US,14070,Gowanda,NY,NY,,,,,42.41994,-78.954628
US,12082,Grafton,NY,NY,,,,,42.772624,-73.446834
US,12740,Grahamsville,NY,NY,,,,,41.818383,-74.748053
US,12434,Grand Gorge,NY,NY,,,,,42.320684,-74.459223
US,14072,Grand Island,NY,NY,,,,,43.015256,-78.958945
US,10527,Granite Springs,NY,NY,,,,,41.323246,-73.757911
US,12832,Granville,NY,NY,,,,,43.369373,-73.331692
US,13643,Great Bend,NY,NY,,,,,44.014698,-75.728357
US,11020,Great Neck,NY,NY,,,,,40.754757,-73.601772
US,11021,Great Neck,NY,NY,,,,,40.754757,-73.601772
US,11022,Great Neck,NY,NY,,,,,40.754757,-73.601772
US,11023,Great Neck,NY,NY,,,,,40.754757,-73.601772
US,11024,Great Neck,NY,NY,,,,,40.754757,-73.601772
US,11025,Great Neck,NY,NY,,,,,40.754757,-73.601772
US,11026,Great Neck,NY,NY,,,,,40.754757,-73.601772
US,11027,Great Neck,NY,NY,,,,,40.754757,-73.601772
US,11739,Great River,NY,NY,,,,,40.922326,-72.637078
US,14741,Great Valley,NY,NY,,,,,42.21704,-78.584117
US,13778,Greene,NY,NY,,,,,42.34013,-75.734191
US,12833,Greenfield Center,NY,NY,,,,,43.181214,-73.906293
US,12435,Greenfield Park,NY,NY,,,,,41.727613,-74.515647
US,14742,Greenhurst,NY,NY,,,,,42.120512,-79.30958
US,11740,Greenlawn,NY,NY,,,,,40.866948,-73.362512
US,11944,Greenport,NY,NY,,,,,40.922326,-72.637078
US,11548,Greenvale,NY,NY,,,,,40.754757,-73.601772
US,12083,Greenville,NY,NY,,,,,42.382594,-73.951259
US,12834,Greenwich,NY,NY,,,,,43.212754,-73.434261
US,14839,Greenwood,NY,NY,,,,,42.143242,-77.562991
US,10925,Greenwood Lake,NY,NY,,,,,41.297325,-74.26484
US,13345,Greig,NY,NY,,,,,43.818705,-75.480342
US,13073,Groton,NY,NY,,,,,42.579298,-76.392709
US,14462,Groveland,NY,NY,,,,,42.694819,-77.754628
US,12084,Guilderland,NY,NY,,,,,42.703519,-73.960324
US,12085,Guilderland Center,NY,NY,,,,,42.694777,-73.905271
US,13780,Guilford,NY,NY,,,,,42.365134,-75.611685
US,12835,Hadley,NY,NY,,,,,43.287589,-73.976958
US,12086,Hagaman,NY,NY,,,,,42.969505,-74.155559
US,12836,Hague,NY,NY,,,,,43.730225,-73.543498
US,13645,Hailesboro,NY,NY,,,,,44.533125,-75.192865
US,12436,Haines Falls,NY,NY,,,,,42.19551,-74.102319
US,12438,Halcottsville,NY,NY,,,,,42.183045,-74.925617
US,14463,Hall,NY,NY,,,,,42.796578,-77.063876
US,14075,Hamburg,NY,NY,,,,,42.729083,-78.837596
US,13782,Hamden,NY,NY,,,,,42.192781,-75.012689
US,13346,Hamilton,NY,NY,,,,,42.822667,-75.553153
US,14464,Hamlin,NY,NY,,,,,43.321659,-77.925097
US,13646,Hammond,NY,NY,,,,,44.468,-75.359907
US,14840,Hammondsport,NY,NY,,,,,42.322455,-77.198396
US,12837,Hampton,NY,NY,,,,,43.492705,-73.278904
US,11946,Hampton Bays,NY,NY,,,,,40.922326,-72.637078
US,13783,Hancock,NY,NY,,,,,42.115853,-75.028814
US,12741,Hankins,NY,NY,,,,,41.839135,-75.05342
US,12087,Hannacroix,NY,NY,,,,,42.411114,-73.881515
US,13647,Hannawa Falls,NY,NY,,,,,44.608735,-74.973218
US,13074,Hannibal,NY,NY,,,,,43.324451,-76.306549
US,13784,Harford,NY,NY,,,,,42.431068,-76.159312
US,13786,Harpersfield,NY,NY,,,,,42.183045,-74.925617
US,13787,Harpursville,NY,NY,,,,,42.186306,-75.67618
US,10926,Harriman,NY,NY,,,,,41.300486,-74.124934
US,12742,Harris,NY,NY,,,,,41.710156,-74.71536
US,10528,Harrison,NY,NY,,,,,40.979118,-73.723036
US,13648,Harrisville,NY,NY,,,,,43.818705,-75.480342
US,12838,Hartford,NY,NY,,,,,43.354304,-73.404906
US,10530,Hartsdale,NY,NY,,,,,41.019105,-73.812077
US,13348,Hartwick,NY,NY,,,,,42.690531,-75.063513
US,13076,Hastings,NY,NY,,,,,43.338817,-76.189586
US,10706,Hastings On Hudson,NY,NY,,,,,40.987797,-73.862969
US,11788,Hauppauge,NY,NY,,,,,40.819074,-73.2122
US,10927,Haverstraw,NY,NY,,,,,41.191694,-73.964933
US,10532,Hawthorne,NY,NY,,,,,41.013742,-73.835421
US,14841,Hector,NY,NY,,,,,42.492291,-76.824556
US,13649,Helena,NY,NY,,,,,44.921678,-74.706763
US,14466,Hemlock,NY,NY,,,,,42.78481,-77.618049
US,11549,Hempstead,NY,NY,,,,,40.754757,-73.601772
US,11550,Hempstead,NY,NY,,,,,40.700201,-73.620872
US,11551,Hempstead,NY,NY,,,,,40.754757,-73.601772
US,13650,Henderson,NY,NY,,,,,43.812653,-76.208109
US,13651,Henderson Harbor,NY,NY,,,,,43.870842,-76.180886
US,14467,Henrietta,NY,NY,,,,,43.058863,-77.558902
US,12439,Hensonville,NY,NY,,,,,42.293905,-74.185279
US,13350,Herkimer,NY,NY,,,,,43.026867,-74.933404
US,13652,Hermon,NY,NY,,,,,44.549025,-75.204351
US,13654,Heuvelton,NY,NY,,,,,44.616648,-75.185085
US,11557,Hewlett,NY,NY,,,,,40.638803,-73.693274
US,11801,Hicksville,NY,NY,,,,,40.754757,-73.601772
US,11802,Hicksville,NY,NY,,,,,40.754757,-73.601772
US,11815,Hicksville,NY,NY,,,,,40.754757,-73.601772
US,11819,Hicksville,NY,NY,,,,,40.754757,-73.601772
US,11854,Hicksville,NY,NY,,,,,40.754757,-73.601772
US,11855,Hicksville,NY,NY,,,,,40.754757,-73.601772
US,12440,High Falls,NY,NY,,,,,41.872233,-74.146678
US,12528,Highland,NY,NY,,,,,41.720945,-74.009481
US,10928,Highland Falls,NY,NY,,,,,41.398883,-74.255846
US,12743,Highland Lake,NY,NY,,,,,41.531346,-74.849136
US,10930,Highland Mills,NY,NY,,,,,41.372924,-74.245108
US,12441,Highmount,NY,NY,,,,,41.878801,-74.345684
US,10931,Hillburn,NY,NY,,,,,41.120195,-74.170639
US,12529,Hillsdale,NY,NY,,,,,42.19327,-73.550028
US,14468,Hilton,NY,NY,,,,,43.28521,-77.832333
US,14842,Himrod,NY,NY,,,,,42.577714,-76.96452
US,13352,Hinckley,NY,NY,,,,,43.328187,-75.117319
US,14743,Hinsdale,NY,NY,,,,,42.197916,-78.415859
US,13788,Hobart,NY,NY,,,,,42.380427,-74.711604
US,13353,Hoffmeister,NY,NY,,,,,43.667618,-74.456913
US,13655,Hogansburg,NY,NY,,,,,44.980232,-74.647334
US,11741,Holbrook,NY,NY,,,,,40.78791,-73.066689
US,14080,Holland,NY,NY,,,,,42.640179,-78.543738
US,13354,Holland Patent,NY,NY,,,,,43.273266,-75.301263
US,14470,Holley,NY,NY,,,,,43.21586,-78.073057
US,11423,Hollis,NY,NY,,,,,40.716888,-73.766897
US,12530,Hollowville,NY,NY,,,,,42.210991,-73.687001
US,12531,Holmes,NY,NY,,,,,41.549045,-73.670325
US,501,Holtsville,NY,NY,,,,,40.922326,-72.637078
US,544,Holtsville,NY,NY,,,,,40.922326,-72.637078
US,11742,Holtsville,NY,NY,,,,,40.798994,-73.048985
US,13077,Homer,NY,NY,,,,,42.678012,-76.175275
US,14471,Honeoye,NY,NY,,,,,42.755573,-77.491905
US,14472,Honeoye Falls,NY,NY,,,,,42.982513,-77.606771
US,12089,Hoosick,NY,NY,,,,,42.866666,-73.318113
US,12090,Hoosick Falls,NY,NY,,,,,42.73531,-73.437943
US,12533,Hopewell Junction,NY,NY,,,,,41.748948,-73.766191
US,14843,Hornell,NY,NY,,,,,42.383978,-77.479051
US,14844,Horseheads,NY,NY,,,,,42.160717,-76.878456
US,14845,Horseheads,NY,NY,,,,,42.21003,-76.836629
US,12745,Hortonville,NY,NY,,,,,41.762944,-75.030592
US,14744,Houghton,NY,NY,,,,,42.422827,-78.206289
US,11414,Howard Beach,NY,NY,,,,,40.658825,-73.84382
US,10932,Howells,NY,NY,,,,,41.485227,-74.484249
US,12092,Howes Cave,NY,NY,,,,,42.712176,-74.349066
US,13355,Hubbardsville,NY,NY,,,,,42.817286,-75.422764
US,12534,Hudson,NY,NY,,,,,42.184313,-73.742997
US,12839,Hudson Falls,NY,NY,,,,,43.203596,-73.468589
US,12537,Hughsonville,NY,NY,,,,,41.582437,-73.936281
US,12746,Huguenot,NY,NY,,,,,41.437689,-74.640019
US,12841,Huletts Landing,NY,NY,,,,,43.646953,-73.508308
US,14745,Hume,NY,NY,,,,,42.4777,-78.140343
US,14846,Hunt,NY,NY,,,,,42.555834,-77.999451
US,12442,Hunter,NY,NY,,,,,42.233275,-74.241582
US,11743,Huntington,NY,NY,,,,,40.867647,-73.410218
US,11746,Huntington Station,NY,NY,,,,,40.814348,-73.363363
US,11750,Huntington Station,NY,NY,,,,,40.922326,-72.637078
US,12443,Hurley,NY,NY,,,,,41.853723,-74.115476
US,12747,Hurleyville,NY,NY,,,,,41.770283,-74.726066
US,12538,Hyde Park,NY,NY,,,,,41.813468,-73.814913
US,13357,Ilion,NY,NY,,,,,43.013625,-74.958226
US,12842,Indian Lake,NY,NY,,,,,43.749928,-74.327593
US,13360,Inlet,NY,NY,,,,,43.667618,-74.456913
US,14847,Interlaken,NY,NY,,,,,42.60844,-76.735556
US,11096,Inwood,NY,NY,,,,,40.620492,-73.747376
US,14475,Ionia,NY,NY,,,,,42.935868,-77.498231
US,14081,Irving,NY,NY,,,,,42.543516,-79.101301
US,10533,Irvington,NY,NY,,,,,41.079553,-73.856051
US,11558,Island Park,NY,NY,,,,,40.606953,-73.654724
US,11749,Islandia,NY,NY,,,,,40.922326,-72.637078
US,11760,Islandia,NY,NY,,,,,40.810246,-73.191789
US,11751,Islip,NY,NY,,,,,40.72813,-73.217871
US,11752,Islip Terrace,NY,NY,,,,,40.757226,-73.182854
US,14850,Ithaca,NY,NY,,,,,42.402794,-76.483999
US,14851,Ithaca,NY,NY,,,,,42.460721,-76.505435
US,14852,Ithaca,NY,NY,,,,,42.445074,-76.467233
US,14853,Ithaca,NY,NY,,,,,42.447373,-76.483703
US,11372,Jackson Heights,NY,NY,,,,,40.751146,-73.882508
US,14854,Jacksonville,NY,NY,,,,,42.50632,-76.608222
US,11405,Jamaica,NY,NY,,,,,40.651378,-73.870779
US,11424,Jamaica,NY,NY,,,,,40.651378,-73.870779
US,11425,Jamaica,NY,NY,,,,,40.651378,-73.870779
US,11430,Jamaica,NY,NY,,,,,40.655246,-73.797769
US,11431,Jamaica,NY,NY,,,,,40.686903,-73.850143
US,11432,Jamaica,NY,NY,,,,,40.714531,-73.794435
US,11433,Jamaica,NY,NY,,,,,40.696533,-73.786776
US,11434,Jamaica,NY,NY,,,,,40.674583,-73.78156
US,11435,Jamaica,NY,NY,,,,,40.700229,-73.797278
US,11436,Jamaica,NY,NY,,,,,40.675283,-73.800696
US,11439,Jamaica,NY,NY,,,,,40.722008,-73.790822
US,11451,Jamaica,NY,NY,,,,,40.651378,-73.870779
US,11484,Jamaica,NY,NY,,,,,40.651378,-73.870779
US,11499,Jamaica,NY,NY,,,,,40.651378,-73.870779
US,11947,Jamesport,NY,NY,,,,,40.922326,-72.637078
US,14701,Jamestown,NY,NY,,,,,42.196125,-79.432256
US,14702,Jamestown,NY,NY,,,,,42.081657,-79.294921
US,14703,Jamestown,NY,NY,,,,,42.342529,-79.41091
US,14704,Jamestown,NY,NY,,,,,42.342529,-79.41091
US,13078,Jamesville,NY,NY,,,,,42.966136,-76.057658
US,14855,Jasper,NY,NY,,,,,42.142197,-77.497908
US,14082,Java Center,NY,NY,,,,,42.65161,-78.387099
US,14083,Java Village,NY,NY,,,,,42.675193,-78.436442
US,12941,Jay,NY,NY,,,,,44.145678,-73.815204
US,12093,Jefferson,NY,NY,,,,,42.458932,-74.580562
US,10535,Jefferson Valley,NY,NY,,,,,41.338568,-73.735548
US,12748,Jeffersonville,NY,NY,,,,,41.782874,-74.905417
US,11753,Jericho,NY,NY,,,,,40.754757,-73.601772
US,11853,Jericho,NY,NY,,,,,40.754757,-73.601772
US,12444,Jewett,NY,NY,,,,,42.264524,-74.295888
US,12843,Johnsburg,NY,NY,,,,,43.58596,-73.916498
US,10933,Johnson,NY,NY,,,,,41.365286,-74.510918
US,13790,Johnson City,NY,NY,,,,,42.159206,-75.930931
US,12094,Johnsonville,NY,NY,,,,,42.879946,-73.48684
US,12095,Johnstown,NY,NY,,,,,43.090543,-74.355438
US,13080,Jordan,NY,NY,,,,,43.067413,-76.439657
US,13361,Jordanville,NY,NY,,,,,42.964369,-74.881228
US,14856,Kanona,NY,NY,,,,,42.374218,-77.364812
US,10536,Katonah,NY,NY,,,,,41.271614,-73.687334
US,12844,Kattskill Bay,NY,NY,,,,,43.475353,-73.627156
US,12749,Kauneonga Lake,NY,NY,,,,,41.687384,-74.835807
US,12942,Keene,NY,NY,,,,,44.145678,-73.815204
US,12943,Keene Valley,NY,NY,,,,,44.202397,-73.773111
US,12911,Keeseville,NY,NY,,,,,44.528081,-73.471946
US,12924,Keeseville,NY,NY,,,,,44.706561,-73.744555
US,12944,Keeseville,NY,NY,,,,,44.343063,-73.436913
US,14476,Kendall,NY,NY,,,,,43.324058,-78.049928
US,14747,Kennedy,NY,NY,,,,,42.152725,-79.111065
US,12750,Kenoza Lake,NY,NY,,,,,41.729581,-74.961146
US,14477,Kent,NY,NY,,,,,43.330763,-78.123328
US,12446,Kerhonkson,NY,NY,,,,,41.884748,-74.232063
US,14478,Keuka Park,NY,NY,,,,,42.570794,-77.12259
US,11415,Kew Gardens,NY,NY,,,,,40.707133,-73.829247
US,12751,Kiamesha Lake,NY,NY,,,,,41.694655,-74.682731
US,14748,Kill Buck,NY,NY,,,,,42.144977,-78.646626
US,13794,Killawog,NY,NY,,,,,42.402816,-76.036582
US,12106,Kinderhook,NY,NY,,,,,42.385231,-73.704442
US,13081,King Ferry,NY,NY,,,,,42.876886,-76.631117
US,11754,Kings Park,NY,NY,,,,,40.80323,-73.30485
US,12401,Kingston,NY,NY,,,,,41.96973,-74.06678
US,12402,Kingston,NY,NY,,,,,41.878801,-74.345684
US,13082,Kirkville,NY,NY,,,,,43.103886,-75.961597
US,13795,Kirkwood,NY,NY,,,,,42.056172,-75.788126
US,14479,Knowlesville,NY,NY,,,,,43.241502,-78.318828
US,12107,Knox,NY,NY,,,,,42.660046,-74.116812
US,13362,Knoxboro,NY,NY,,,,,42.980334,-75.518569
US,13656,La Fargeville,NY,NY,,,,,44.200392,-75.984109
US,13084,La Fayette,NY,NY,,,,,42.891099,-76.128862
US,13083,Lacona,NY,NY,,,,,43.642147,-76.029304
US,12540,Lagrangeville,NY,NY,,,,,41.633029,-73.743183
US,12945,Lake Clear,NY,NY,,,,,44.552725,-74.317958
US,12845,Lake George,NY,NY,,,,,43.518611,-73.875462
US,11755,Lake Grove,NY,NY,,,,,40.85185,-73.129003
US,12448,Lake Hill,NY,NY,,,,,42.083209,-74.191963
US,12752,Lake Huntington,NY,NY,,,,,41.758563,-74.946306
US,12449,Lake Katrine,NY,NY,,,,,41.883711,-74.182479
US,12846,Lake Luzerne,NY,NY,,,,,43.455598,-73.771547
US,10537,Lake Peekskill,NY,NY,,,,,41.394819,-73.718016
US,12946,Lake Placid,NY,NY,,,,,44.130663,-73.734652
US,12108,Lake Pleasant,NY,NY,,,,,43.667618,-74.456913
US,14085,Lake View,NY,NY,,,,,42.716055,-78.929357
US,14857,Lakemont,NY,NY,,,,,42.512632,-76.927019
US,14480,Lakeville,NY,NY,,,,,42.837288,-77.703091
US,14750,Lakewood,NY,NY,,,,,42.12481,-79.440009
US,14086,Lancaster,NY,NY,,,,,42.907658,-78.632137
US,12450,Lanesville,NY,NY,,,,,42.208809,-74.163793
US,14882,Lansing,NY,NY,,,,,42.573453,-76.552378
US,10538,Larchmont,NY,NY,,,,,41.090197,-73.755284
US,12110,Latham,NY,NY,,,,,42.752928,-73.779714
US,12111,Latham,NY,NY,,,,,42.614852,-73.970812
US,11948,Laurel,NY,NY,,,,,40.922326,-72.637078
US,13796,Laurens,NY,NY,,,,,42.555454,-75.135511
US,11559,Lawrence,NY,NY,,,,,40.615435,-73.72642
